Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
18 - 25,-1,20180000221124,432034,Offense Report,None,7446,1982,M,Not Specified,White,Male,2018-06-18T00:00:00Z,01:55:00.0000000,PROPERTY - DAMAGE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,N,South,O,O1
36 - 45,-1,20180000175132,419952,Offense Report,None,4585,1955,M,Hispanic or Latino,Black or African American,Male,2018-05-16T00:00:00Z,14:56:00.0000000,SEX IN PUBLIC PLACE/VIEW (INCL MASTURBATION),--CRISIS COMPLAINT - GENERAL,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - EDWARD - PLATOON 2,N,N,East,E,E2
26 - 35,-1,20150000090868,29172,Offense Report,None,7316,1983,M,American Indian/Alaska Native,White,Male,2015-03-20T00:00:00Z,06:11:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG),911,,N,N,East,E,E1
26 - 35,-1,20180000360334,494698,Offense Report,None,5715,1962,M,White,Black or African American,Male,2018-09-26T00:00:00Z,21:07:00.0000000,OFF DUTY EMPLOYMENT,-OFF DUTY EMPLOYMENT,ONVIEW,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,West,D,D2
18 - 25,49432987965,20230000127920,49408991212,Arrest,-,8474,1976,M,White,Unknown,Male,2023-05-11T00:00:00Z,00:26:19.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,Y,N,East,E,E1
46 - 55,7737822472,20230000275979,52401328222,Field Contact,-,8912,1986,M,Black or African American,White,Male,2023-09-22T00:00:00Z,23:09:22.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M1
18 - 25,-1,20190000000076,520081,Field Contact,None,7556,1982,M,White,White,Male,2019-01-05T00:00:00Z,22:04:00.0000000,-,-,-,WEST PCT 3RD W - DAVID BEATS,N,N,-,-,-
36 - 45,-1,20150000003657,64448,Field Contact,None,7799,1990,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-07-18T00:00:00Z,02:46:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
26 - 35,-1,20160000112779,142272,Offense Report,None,8359,1992,M,White,Black or African American,Male,2016-04-01T00:00:00Z,22:48:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,G,G3
26 - 35,-1,20160000112779,142271,Offense Report,None,8359,1992,M,White,Black or African American,Male,2016-04-01T00:00:00Z,22:43:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,G,G3
26 - 35,33064111498,20210000168196,25864951225,Arrest,Other Firearm,8415,1994,F,White,White,Male,2021-07-04T00:00:00Z,21:10:26.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",ALARM CALL (NOT POLICE ALARM),CRG - SQUAD 81A,Y,Y,West,K,K3
46 - 55,7727151029,20190000320212,9820503298,Field Contact,-,8503,1995,M,White,White,Female,2019-08-28T00:00:00Z,03:22:24.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U1
18 - 25,8252001676,20190000468118,12108053016,Field Contact,-,8673,1991,F,Hispanic or Latino,Black or African American,Male,2019-12-19T00:00:00Z,02:35:34.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,South,R,R3
18 - 25,-1,20170000087478,246348,Offense Report,None,5489,1964,M,White,White,Female,2017-03-11T00:00:00Z,23:58:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--VICE - PROSTITUTION,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N3
36 - 45,-1,20150000171831,47197,Offense Report,None,7739,1988,M,White,Hispanic,Male,2015-05-25T00:00:00Z,15:10:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",911,SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,South,R,R2
26 - 35,7746105053,20200000172832,13261928048,Field Contact,-,7792,1987,M,White,White,Female,2020-05-26T00:00:00Z,19:22:20.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 2ND W - CHARLIE RELIEF,N,Y,East,E,E3
26 - 35,-1,20160000392990,207079,Arrest,None,8301,1984,M,White,Black or African American,Male,2016-10-30T00:00:00Z,13:55:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,J,J2
-,-1,20160000110314,141872,Offense Report,None,8365,1984,F,White,Unknown,Unable to Determine,2016-03-31T00:00:00Z,09:09:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E2
46 - 55,-1,20160000005037,216418,Field Contact,None,8398,1971,F,White,Black or African American,Male,2016-12-01T00:00:00Z,00:21:00.0000000,-,-,-,EAST PCT 3RD W - E/G RELIEF,N,N,North,N,N3
46 - 55,34152349019,20210000083465,22641211439,Field Contact,-,8425,1989,M,White,Black or African American,Male,2021-04-07T00:00:00Z,02:03:44.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--ROBBERY - ARMED,911,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K1
26 - 35,7727785315,20220000008857,31112357158,Arrest,-,8671,1993,M,White,White,Male,2022-01-11T00:00:00Z,18:27:11.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,K,K3
56 and Above,-1,20170000087478,246347,Offense Report,None,5489,1964,M,White,White,Male,2017-03-11T00:00:00Z,23:54:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--VICE - PROSTITUTION,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N3
26 - 35,-1,20160000147806,150537,Offense Report,None,5859,1967,M,White,Black or African American,Male,2016-04-29T00:00:00Z,06:51:00.0000000,NUISANCE - MISCHIEF,--PROWLER - TRESPASS,ONVIEW,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,North,L,L2
26 - 35,-1,20180000004154,502201,Field Contact,None,6088,1965,F,White,White,Female,2018-11-13T00:00:00Z,10:32:00.0000000,-,-,-,NORTH PCT OPS - CPT,N,N,-,-,-
1 - 17,-1,20160000194811,160891,Offense Report,None,7468,1984,M,White,Black or African American,Male,2016-06-02T00:00:00Z,18:51:00.0000000,PURSE SNATCH - ROBBERY,--ROBBERY - STRONG ARM,911,SOUTH PCT 2ND W - OCEAN RELIEF,N,Y,South,S,S2
18 - 25,-1,20180000002368,436792,Field Contact,None,7530,1985,M,Asian,Unknown,Male,2018-06-29T00:00:00Z,22:48:00.0000000,-,-,-,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,-,-,-
26 - 35,-1,20170000468082,361565,Arrest,None,7562,1987,M,Not Specified,Black or African American,Male,2017-12-20T00:00:00Z,23:44:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - LINCOLN - PLATOON 1,N,N,North,L,L3
26 - 35,-1,20170000075935,243218,Offense Report,None,7661,1984,M,White,Black or African American,Male,2017-03-02T00:00:00Z,21:53:00.0000000,-,-,-,EAST PCT 3RD W - EAST BEATS,N,Y,East,C,C3
